Time;Spotreba[kWh]
2021-03-30 15:45:00;1230400,8
2021-03-30 15:46:00;1230401,2
2021-03-30 15:47:00;1230402
2021-03-30 15:48:00;1230402,8
2021-03-30 15:49:00;1230403,4
2021-03-30 15:50:00;1230404,2
2021-03-30 15:51:00;1230404,6
2021-03-30 15:52:00;1230405,2
2021-03-30 15:53:00;1230405,8
2021-03-30 15:54:00;1230406,4
2021-03-30 15:55:00;1230407
2021-03-30 15:56:00;1230407,4
2021-03-30 15:57:00;1230408,2
2021-03-30 15:58:00;1230409
2021-03-30 15:59:00;1230409,8
2021-03-30 16:00:00;1230410,6
2021-03-30 16:01:00;1230411,4
2021-03-30 16:02:00;1230412,2
2021-03-30 16:03:00;1230413,2
2021-03-30 16:04:00;1230414,2
2021-03-30 16:05:00;1230415,2
2021-03-30 16:06:00;1230416
2021-03-30 16:07:00;1230417
2021-03-30 16:08:00;1230417,8
2021-03-30 16:09:00;1230418,6
2021-03-30 16:10:00;1230419,2
2021-03-30 16:11:00;1230419,8
2021-03-30 16:12:00;1230420,4
2021-03-30 16:13:00;1230421
2021-03-30 16:14:00;1230421,6
2021-03-30 16:15:00;1230422,2
2021-03-30 16:16:00;1230422,6
2021-03-30 16:17:00;1230423,2
2021-03-30 16:18:00;1230424
2021-03-30 16:19:00;1230424,6
2021-03-30 16:20:00;1230425,2
2021-03-30 16:21:00;1230426
2021-03-30 16:22:00;1230427
2021-03-30 16:23:00;1230427,6
2021-03-30 16:24:00;1230428,4
2021-03-30 16:25:00;1230429,2
2021-03-30 16:26:00;1230430,2
2021-03-30 16:27:00;1230431
2021-03-30 16:28:00;1230431,8
2021-03-30 16:29:00;1230432,8
2021-03-30 16:30:00;1230433,6
2021-03-30 16:31:00;1230434,8
2021-03-30 16:32:00;1230435,6
2021-03-30 16:33:00;1230436,2
2021-03-30 16:34:00;1230437,2
2021-03-30 16:35:00;1230438,2
2021-03-30 16:36:00;1230439
2021-03-30 16:37:00;1230439,8
2021-03-30 16:38:00;1230440,4
2021-03-30 16:39:00;1230441,2
2021-03-30 16:40:00;1230442
2021-03-30 16:41:00;1230442,6
2021-03-30 16:42:00;1230443,2
2021-03-30 16:43:00;1230444,2
2021-03-30 16:44:00;1230444,8
2021-03-30 16:45:00;1230445,6
2021-03-30 16:46:00;1230446,6
2021-03-30 16:47:00;1230447,2
2021-03-30 16:48:00;1230448
2021-03-30 16:49:00;1230448,8
2021-03-30 16:50:00;1230449,2
2021-03-30 16:51:00;1230450
2021-03-30 16:52:00;1230450,8
2021-03-30 16:53:00;1230451,6
2021-03-30 16:54:00;1230452,2
2021-03-30 16:55:00;1230453
2021-03-30 16:56:00;1230453,8
2021-03-30 16:57:00;1230454,6
2021-03-30 16:58:00;1230455,2
2021-03-30 16:59:00;1230456
2021-03-30 17:00:00;1230456,8
2021-03-30 17:01:00;1230457,2
2021-03-30 17:02:00;1230458
2021-03-30 17:03:00;1230458,6
2021-03-30 17:04:00;1230459,2
2021-03-30 17:05:00;1230459,8
2021-03-30 17:06:00;1230460,2
2021-03-30 17:07:00;1230461
2021-03-30 17:08:00;1230461,6
2021-03-30 17:09:00;1230462,2
2021-03-30 17:10:00;1230463
2021-03-30 17:11:00;1230463,6
2021-03-30 17:12:00;1230464,2
2021-03-30 17:13:00;1230465
2021-03-30 17:14:00;1230465,6
2021-03-30 17:15:00;1230466,2
2021-03-30 17:16:00;1230467,2
2021-03-30 17:17:00;1230468
2021-03-30 17:18:00;1230468,6
2021-03-30 17:19:00;1230469,2
2021-03-30 17:20:00;1230470
2021-03-30 17:21:00;1230471
2021-03-30 17:22:00;1230471,8
2021-03-30 17:23:00;1230472,4
2021-03-30 17:24:00;1230473
2021-03-30 17:25:00;1230473,6
2021-03-30 17:26:00;1230474,2
2021-03-30 17:27:00;1230475
2021-03-30 17:28:00;1230475,6
2021-03-30 17:29:00;1230476,6
2021-03-30 17:30:00;1230477,4
2021-03-30 17:31:00;1230478,2
2021-03-30 17:32:00;1230479,2
2021-03-30 17:33:00;1230480
2021-03-30 17:34:00;1230480,8
2021-03-30 17:35:00;1230481,8
2021-03-30 17:36:00;1230482,6
2021-03-30 17:37:00;1230483,6
2021-03-30 17:38:00;1230484,6
2021-03-30 17:39:00;1230485,2
2021-03-30 17:40:00;1230486
2021-03-30 17:41:00;1230486,8
2021-03-30 17:42:00;1230487,6
2021-03-30 17:43:00;1230488,2
2021-03-30 17:44:00;1230489,2
2021-03-30 17:45:00;1230489,6
2021-03-30 17:46:00;1230490,2
2021-03-30 17:47:00;1230490,6
2021-03-30 17:48:00;1230491
2021-03-30 17:49:00;1230491,8
2021-03-30 17:50:00;1230492,2
2021-03-30 17:51:00;1230492,8
2021-03-30 17:52:00;1230493,6
2021-03-30 17:53:00;1230494,2
2021-03-30 17:54:00;1230495
2021-03-30 17:55:00;1230495,6
2021-03-30 17:56:00;1230496,2
2021-03-30 17:57:00;1230497,2
2021-03-30 17:58:00;1230497,8
2021-03-30 17:59:00;1230498,4
2021-03-30 18:00:00;1230499
2021-03-30 18:01:00;1230499,6
2021-03-30 18:02:00;1230500,2
2021-03-30 18:03:00;1230500,8
2021-03-30 18:04:00;1230501,8
2021-03-30 18:05:00;1230502,2
2021-03-30 18:06:00;1230503
2021-03-30 18:07:00;1230503,2
2021-03-30 18:08:00;1230503,8
2021-03-30 18:09:00;1230504,2
2021-03-30 18:10:00;1230504,8
2021-03-30 18:11:00;1230505,2
2021-03-30 18:12:00;1230505,8
2021-03-30 18:13:00;1230506,2
2021-03-30 18:14:00;1230506,6
2021-03-30 18:15:00;1230507
2021-03-30 18:16:00;1230507,6
2021-03-30 18:17:00;1230508
2021-03-30 18:18:00;1230508,6
2021-03-30 18:19:00;1230509,2
2021-03-30 18:20:00;1230509,8
2021-03-30 18:21:00;1230510,4
2021-03-30 18:22:00;1230511
2021-03-30 18:23:00;1230511,6
2021-03-30 18:24:00;1230512,2
2021-03-30 18:25:00;1230513
2021-03-30 18:26:00;1230513,6
2021-03-30 18:27:00;1230514,2
2021-03-30 18:28:00;1230514,8
2021-03-30 18:29:00;1230515,2
2021-03-30 18:30:00;1230516
2021-03-30 18:31:00;1230516,8
2021-03-30 18:32:00;1230517,4
2021-03-30 18:33:00;1230518,2
2021-03-30 18:34:00;1230518,8
2021-03-30 18:35:00;1230519,6
2021-03-30 18:36:00;1230520,4
2021-03-30 18:37:00;1230521,2
2021-03-30 18:38:00;1230522
2021-03-30 18:39:00;1230522,8
2021-03-30 18:40:00;1230523,6
2021-03-30 18:41:00;1230524,4
2021-03-30 18:42:00;1230525,2
2021-03-30 18:43:00;1230526,2
2021-03-30 18:44:00;1230526,8
2021-03-30 18:45:00;1230527,6
2021-03-30 18:46:00;1230528,4
2021-03-30 18:47:00;1230529,2
2021-03-30 18:48:00;1230530
2021-03-30 18:49:00;1230530,8
2021-03-30 18:50:00;1230531,6
2021-03-30 18:51:00;1230532,2
2021-03-30 18:52:00;1230533
2021-03-30 18:53:00;1230533,8
2021-03-30 18:54:00;1230534,6
2021-03-30 18:55:00;1230535,2
2021-03-30 18:56:00;1230536
2021-03-30 18:57:00;1230536,6
2021-03-30 18:58:00;1230537,2
2021-03-30 18:59:00;1230537,8
2021-03-30 19:00:00;1230538,4
2021-03-30 19:01:00;1230539
2021-03-30 19:02:00;1230539,4
2021-03-30 19:03:00;1230540,2
2021-03-30 19:04:00;1230540,6
2021-03-30 19:05:00;1230541,2
2021-03-30 19:06:00;1230541,8
2021-03-30 19:07:00;1230542,8
2021-03-30 19:08:00;1230543,6
2021-03-30 19:09:00;1230544,6
2021-03-30 19:10:00;1230545,2
2021-03-30 19:11:00;1230546,2
2021-03-30 19:12:00;1230546,6
2021-03-30 19:13:00;1230547,2
2021-03-30 19:14:00;1230547,8
2021-03-30 19:15:00;1230548,2
2021-03-30 19:16:00;1230548,6
2021-03-30 19:17:00;1230549
2021-03-30 19:18:00;1230549,6
2021-03-30 19:19:00;1230550,2
2021-03-30 19:20:00;1230550,8
2021-03-30 19:21:00;1230551,2
2021-03-30 19:22:00;1230552
2021-03-30 19:23:00;1230552,6
2021-03-30 19:24:00;1230553,8
2021-03-30 19:25:00;1230554,6
2021-03-30 19:26:00;1230555,6
2021-03-30 19:27:00;1230556,2
2021-03-30 19:28:00;1230556,6
2021-03-30 19:29:00;1230557,2
2021-03-30 19:30:00;1230557,8
2021-03-30 19:31:00;1230558,6
2021-03-30 19:32:00;1230559,2
2021-03-30 19:33:00;1230560,2
2021-03-30 19:34:00;1230561
2021-03-30 19:35:00;1230561,8
2021-03-30 19:36:00;1230562,2
2021-03-30 19:37:00;1230562,8
2021-03-30 19:38:00;1230563,2
2021-03-30 19:39:00;1230563,6
2021-03-30 19:40:00;1230563,8
2021-03-30 19:41:00;1230564,4
2021-03-30 19:42:00;1230565
2021-03-30 19:43:00;1230565,8
2021-03-30 19:44:00;1230566,2
2021-03-30 19:45:00;1230567
2021-03-30 19:46:00;1230567,8
2021-03-30 19:47:00;1230568,6
2021-03-30 19:48:00;1230569,4
2021-03-30 19:49:00;1230570
2021-03-30 19:50:00;1230570,6
2021-03-30 19:51:00;1230571
2021-03-30 19:52:00;1230571,6
2021-03-30 19:53:00;1230572,2
2021-03-30 19:54:00;1230572,6
2021-03-30 19:55:00;1230573,2
2021-03-30 19:56:00;1230573,8
2021-03-30 19:57:00;1230574,6
2021-03-30 19:58:00;1230575,2
2021-03-30 19:59:00;1230576
2021-03-30 20:00:00;1230576,6
2021-03-30 20:01:00;1230577
2021-03-30 20:02:00;1230577,6
2021-03-30 20:03:00;1230578,2
2021-03-30 20:04:00;1230578,8
2021-03-30 20:05:00;1230579,4
2021-03-30 20:06:00;1230580
2021-03-30 20:07:00;1230580,8
2021-03-30 20:08:00;1230581,2
2021-03-30 20:09:00;1230581,8
2021-03-30 20:10:00;1230582,2
2021-03-30 20:11:00;1230582,8
2021-03-30 20:12:00;1230583,4
2021-03-30 20:13:00;1230584,2
2021-03-30 20:14:00;1230584,8
2021-03-30 20:15:00;1230585,6
2021-03-30 20:16:00;1230586,2
2021-03-30 20:17:00;1230587
2021-03-30 20:18:00;1230587,6
2021-03-30 20:19:00;1230588,2
2021-03-30 20:20:00;1230589
2021-03-30 20:21:00;1230589,6
2021-03-30 20:22:00;1230590,2
2021-03-30 20:23:00;1230591
2021-03-30 20:24:00;1230591,2
2021-03-30 20:25:00;1230591,8
2021-03-30 20:26:00;1230592,4
2021-03-30 20:27:00;1230593
2021-03-30 20:28:00;1230593,4
2021-03-30 20:29:00;1230593,8
2021-03-30 20:30:00;1230594,2
2021-03-30 20:31:00;1230594,8
2021-03-30 20:32:00;1230595,2
2021-03-30 20:33:00;1230595,8
2021-03-30 20:34:00;1230596,2
2021-03-30 20:35:00;1230596,8
2021-03-30 20:36:00;1230597,2
2021-03-30 20:37:00;1230598
2021-03-30 20:38:00;1230598,4
2021-03-30 20:39:00;1230599
2021-03-30 20:40:00;1230599,6
2021-03-30 20:41:00;1230600,2
2021-03-30 20:42:00;1230601,2
2021-03-30 20:43:00;1230602
2021-03-30 20:44:00;1230602,8
2021-03-30 20:45:00;1230603,2
2021-03-30 20:46:00;1230604
2021-03-30 20:47:00;1230604,8
2021-03-30 20:48:00;1230605,6
2021-03-30 20:49:00;1230606,2
2021-03-30 20:50:00;1230607
2021-03-30 20:51:00;1230607,8
2021-03-30 20:52:00;1230608,4
2021-03-30 20:53:00;1230609
2021-03-30 20:54:00;1230609,8
2021-03-30 20:55:00;1230610,6
2021-03-30 20:56:00;1230611,2
2021-03-30 20:57:00;1230612
2021-03-30 20:58:00;1230612,8
2021-03-30 20:59:00;1230613,4
2021-03-30 21:00:00;1230614
2021-03-30 21:01:00;1230614,6
2021-03-30 21:02:00;1230615,4
2021-03-30 21:03:00;1230616,2
2021-03-30 21:04:00;1230617,2
2021-03-30 21:05:00;1230617,8
2021-03-30 21:06:00;1230618,6
2021-03-30 21:07:00;1230619,2
2021-03-30 21:08:00;1230619,8
2021-03-30 21:09:00;1230620,4
2021-03-30 21:10:00;1230621
2021-03-30 21:11:00;1230621,8
2021-03-30 21:12:00;1230622,6
2021-03-30 21:13:00;1230623,2
2021-03-30 21:14:00;1230623,8
2021-03-30 21:15:00;1230624,2
2021-03-30 21:16:00;1230624,8
2021-03-30 21:17:00;1230625,2
2021-03-30 21:18:00;1230626
2021-03-30 21:19:00;1230626,6
2021-03-30 21:20:00;1230627,2
2021-03-30 21:21:00;1230628,2
2021-03-30 21:22:00;1230629
2021-03-30 21:23:00;1230629,8
2021-03-30 21:24:00;1230630,6
2021-03-30 21:25:00;1230631,2
2021-03-30 21:26:00;1230632
2021-03-30 21:27:00;1230633
2021-03-30 21:28:00;1230633,6
2021-03-30 21:29:00;1230634,2
2021-03-30 21:30:00;1230635
2021-03-30 21:31:00;1230635,6
2021-03-30 21:32:00;1230636,2
2021-03-30 21:33:00;1230636,8
2021-03-30 21:34:00;1230637,2
2021-03-30 21:35:00;1230637,8
2021-03-30 21:36:00;1230638,6
2021-03-30 21:37:00;1230639
2021-03-30 21:38:00;1230639,8
2021-03-30 21:39:00;1230640,2
2021-03-30 21:40:00;1230641
2021-03-30 21:41:00;1230641,6
2021-03-30 21:42:00;1230642,2
2021-03-30 21:43:00;1230642,8
2021-03-30 21:44:00;1230643,6
2021-03-30 21:45:00;1230644
2021-03-30 21:46:00;1230644,8
2021-03-30 21:47:00;1230645,2
2021-03-30 21:48:00;1230646,2
2021-03-30 21:49:00;1230646,8
2021-03-30 21:50:00;1230647,4
2021-03-30 21:51:00;1230648,2
2021-03-30 21:52:00;1230648,8
2021-03-30 21:53:00;1230649,6
2021-03-30 21:54:00;1230650,2
2021-03-30 21:55:00;1230651,2
2021-03-30 21:56:00;1230652
2021-03-30 21:57:00;1230652,8
2021-03-30 21:58:00;1230653,6
2021-03-30 21:59:00;1230654,4
2021-03-30 22:00:00;1230655,2
2021-03-30 22:01:00;1230656
2021-03-30 22:02:00;1230657
2021-03-30 22:03:00;1230657,8
2021-03-30 22:04:00;1230658,4
2021-03-30 22:05:00;1230659,2
2021-03-30 22:06:00;1230660
2021-03-30 22:07:00;1230660,6
2021-03-30 22:08:00;1230661
2021-03-30 22:09:00;1230661,6
2021-03-30 22:10:00;1230662
2021-03-30 22:11:00;1230662,4
2021-03-30 22:12:00;1230663
2021-03-30 22:13:00;1230663,6
2021-03-30 22:14:00;1230664,2
2021-03-30 22:15:00;1230664,8
2021-03-30 22:16:00;1230665,2
2021-03-30 22:17:00;1230666
2021-03-30 22:18:00;1230666,6
2021-03-30 22:19:00;1230667
2021-03-30 22:20:00;1230667,6
2021-03-30 22:21:00;1230668,2
2021-03-30 22:22:00;1230669
2021-03-30 22:23:00;1230669,6
2021-03-30 22:24:00;1230670
2021-03-30 22:25:00;1230670,4
2021-03-30 22:26:00;1230671
2021-03-30 22:27:00;1230671,6
2021-03-30 22:28:00;1230672,2
2021-03-30 22:29:00;1230672,8
2021-03-30 22:30:00;1230673,2
2021-03-30 22:31:00;1230674
2021-03-30 22:32:00;1230674,6
2021-03-30 22:33:00;1230675,4
2021-03-30 22:34:00;1230676,2
2021-03-30 22:35:00;1230677,2
2021-03-30 22:36:00;1230677,8
2021-03-30 22:37:00;1230678,4
2021-03-30 22:38:00;1230679
2021-03-30 22:39:00;1230679,6
2021-03-30 22:40:00;1230680,2
2021-03-30 22:41:00;1230680,6
2021-03-30 22:42:00;1230681,2
2021-03-30 22:43:00;1230681,6
2021-03-30 22:44:00;1230682,2
2021-03-30 22:45:00;1230682,8
2021-03-30 22:46:00;1230683,2
2021-03-30 22:47:00;1230683,8
2021-03-30 22:48:00;1230684,6
2021-03-30 22:49:00;1230685,6
2021-03-30 22:50:00;1230686,4
2021-03-30 22:51:00;1230687,2
2021-03-30 22:52:00;1230688,2
2021-03-30 22:53:00;1230689,2
2021-03-30 22:54:00;1230690
2021-03-30 22:55:00;1230691
2021-03-30 22:56:00;1230691,6
2021-03-30 22:57:00;1230692,4
2021-03-30 22:58:00;1230693,2
2021-03-30 22:59:00;1230693,8
2021-03-30 23:00:00;1230694,6
2021-03-30 23:01:00;1230695,2
2021-03-30 23:02:00;1230695,8
2021-03-30 23:03:00;1230696,2
2021-03-30 23:04:00;1230696,8
2021-03-30 23:05:00;1230697,2
2021-03-30 23:06:00;1230697,8
2021-03-30 23:07:00;1230698,4
2021-03-30 23:08:00;1230699,2
2021-03-30 23:09:00;1230699,8
2021-03-30 23:10:00;1230700,2
2021-03-30 23:11:00;1230700,6
2021-03-30 23:12:00;1230701,2
2021-03-30 23:13:00;1230701,8
2021-03-30 23:14:00;1230702,2
2021-03-30 23:15:00;1230702,8
2021-03-30 23:16:00;1230703,4
2021-03-30 23:17:00;1230704
2021-03-30 23:18:00;1230704,6
2021-03-30 23:19:00;1230705,2
2021-03-30 23:20:00;1230705,6
2021-03-30 23:21:00;1230706,2
2021-03-30 23:22:00;1230706,8
2021-03-30 23:23:00;1230707,6
2021-03-30 23:24:00;1230708,4
2021-03-30 23:25:00;1230709
2021-03-30 23:26:00;1230709,8
2021-03-30 23:27:00;1230710,6
2021-03-30 23:28:00;1230711,2
2021-03-30 23:29:00;1230712
2021-03-30 23:30:00;1230713
2021-03-30 23:31:00;1230713,8
2021-03-30 23:32:00;1230714,6
2021-03-30 23:33:00;1230715,2
2021-03-30 23:34:00;1230715,8
2021-03-30 23:35:00;1230716,6
2021-03-30 23:36:00;1230717,2
2021-03-30 23:37:00;1230718
2021-03-30 23:38:00;1230718,2
2021-03-30 23:39:00;1230719
2021-03-30 23:40:00;1230719,6
2021-03-30 23:41:00;1230720,2
2021-03-30 23:42:00;1230721
2021-03-30 23:43:00;1230721,6
2021-03-30 23:44:00;1230722,2
2021-03-30 23:45:00;1230722,8
2021-03-30 23:46:00;1230723,2
2021-03-30 23:47:00;1230723,8
2021-03-30 23:48:00;1230724,2
2021-03-30 23:49:00;1230724,8
2021-03-30 23:50:00;1230725,2
2021-03-30 23:51:00;1230725,6
2021-03-30 23:52:00;1230726
2021-03-30 23:53:00;1230726,4
2021-03-30 23:54:00;1230726,8
2021-03-30 23:55:00;1230727,2
2021-03-30 23:56:00;1230727,6
2021-03-30 23:57:00;1230727,8
2021-03-30 23:58:00;1230728,2
2021-03-30 23:59:00;1230728,8
2021-03-31 00:00:00;1230729
2021-03-31 00:01:00;1230729,6
2021-03-31 00:02:00;1230729,8
2021-03-31 00:03:00;1230730,2
2021-03-31 00:04:00;1230730,6
2021-03-31 00:05:00;1230731
2021-03-31 00:06:00;1230731,2
2021-03-31 00:07:00;1230731,8
2021-03-31 00:08:00;1230732
2021-03-31 00:09:00;1230732,4
2021-03-31 00:10:00;1230732,8
2021-03-31 00:11:00;1230733,2
2021-03-31 00:12:00;1230733,6
2021-03-31 00:13:00;1230734,2
2021-03-31 00:14:00;1230734,8
2021-03-31 00:15:00;1230735,4
2021-03-31 00:16:00;1230736
2021-03-31 00:17:00;1230736,6
2021-03-31 00:18:00;1230737
2021-03-31 00:19:00;1230737,2
2021-03-31 00:20:00;1230738
2021-03-31 00:21:00;1230738,4
2021-03-31 00:22:00;1230739
2021-03-31 00:23:00;1230739,6
2021-03-31 00:24:00;1230740,2
2021-03-31 00:25:00;1230740,8
2021-03-31 00:26:00;1230741,2
2021-03-31 00:27:00;1230741,6
2021-03-31 00:28:00;1230742
2021-03-31 00:29:00;1230742,6
2021-03-31 00:30:00;1230743
2021-03-31 00:31:00;1230743,6
2021-03-31 00:32:00;1230744,2
2021-03-31 00:33:00;1230745
2021-03-31 00:34:00;1230745,8
2021-03-31 00:35:00;1230746,8
2021-03-31 00:36:00;1230747,6
2021-03-31 00:37:00;1230748,6
2021-03-31 00:38:00;1230749,4
2021-03-31 00:39:00;1230750,2
2021-03-31 00:40:00;1230750,8
2021-03-31 00:41:00;1230751,8
2021-03-31 00:42:00;1230752,8
2021-03-31 00:43:00;1230753,8
2021-03-31 00:44:00;1230754,8
2021-03-31 00:45:00;1230755,4
2021-03-31 00:46:00;1230755,8
2021-03-31 00:47:00;1230756,2
2021-03-31 00:48:00;1230756,8
2021-03-31 00:49:00;1230757,2
2021-03-31 00:50:00;1230758
2021-03-31 00:51:00;1230758,4
2021-03-31 00:52:00;1230759
2021-03-31 00:53:00;1230759,4
2021-03-31 00:54:00;1230760
2021-03-31 00:55:00;1230760,6
2021-03-31 00:56:00;1230761,2
2021-03-31 00:57:00;1230761,6
2021-03-31 00:58:00;1230762
2021-03-31 00:59:00;1230762,2
2021-03-31 01:00:00;1230762,6
2021-03-31 01:01:00;1230763
2021-03-31 01:02:00;1230763,2
2021-03-31 01:03:00;1230763,4
2021-03-31 01:04:00;1230763,8
2021-03-31 01:05:00;1230764
2021-03-31 01:06:00;1230764,4
2021-03-31 01:07:00;1230764,8
2021-03-31 01:08:00;1230765,2
2021-03-31 01:09:00;1230765,6
2021-03-31 01:10:00;1230766,2
2021-03-31 01:11:00;1230766,8
2021-03-31 01:12:00;1230767,2
2021-03-31 01:13:00;1230767,8
2021-03-31 01:14:00;1230768,2
2021-03-31 01:15:00;1230768,8
2021-03-31 01:16:00;1230769,2
2021-03-31 01:17:00;1230769,6
2021-03-31 01:18:00;1230770,2
2021-03-31 01:19:00;1230770,8
2021-03-31 01:20:00;1230771,4
2021-03-31 01:21:00;1230772,2
2021-03-31 01:22:00;1230772,8
2021-03-31 01:23:00;1230773,6
2021-03-31 01:24:00;1230774,2
2021-03-31 01:25:00;1230774,8
2021-03-31 01:26:00;1230775,6
2021-03-31 01:27:00;1230776,2
2021-03-31 01:28:00;1230777,2
2021-03-31 01:29:00;1230777,8
2021-03-31 01:30:00;1230778,2
2021-03-31 01:31:00;1230779
2021-03-31 01:32:00;1230779,6
2021-03-31 01:33:00;1230780,2
2021-03-31 01:34:00;1230780,8
2021-03-31 01:35:00;1230781,2
2021-03-31 01:36:00;1230782
2021-03-31 01:37:00;1230782,6
2021-03-31 01:38:00;1230783,2
2021-03-31 01:39:00;1230784,2
2021-03-31 01:40:00;1230784,6
2021-03-31 01:41:00;1230785,2
2021-03-31 01:42:00;1230785,8
2021-03-31 01:43:00;1230786,2
2021-03-31 01:44:00;1230786,6
2021-03-31 01:45:00;1230786,8
2021-03-31 01:46:00;1230787,2
2021-03-31 01:47:00;1230787,6
2021-03-31 01:48:00;1230788
2021-03-31 01:49:00;1230788,2
2021-03-31 01:50:00;1230788,8
2021-03-31 01:51:00;1230789
2021-03-31 01:52:00;1230789,4
2021-03-31 01:53:00;1230789,6
2021-03-31 01:54:00;1230790
2021-03-31 01:55:00;1230790,2
2021-03-31 01:56:00;1230790,6
2021-03-31 01:57:00;1230790,8
2021-03-31 01:58:00;1230791,2
2021-03-31 01:59:00;1230791,4
2021-03-31 02:00:00;1230791,8
2021-03-31 02:01:00;1230792,2
2021-03-31 02:02:00;1230792,6
2021-03-31 02:03:00;1230793
2021-03-31 02:04:00;1230793,2
2021-03-31 02:05:00;1230793,6
2021-03-31 02:06:00;1230793,8
2021-03-31 02:07:00;1230794,2
2021-03-31 02:08:00;1230794,4
2021-03-31 02:09:00;1230794,8
2021-03-31 02:10:00;1230795,2
2021-03-31 02:11:00;1230795,4
2021-03-31 02:12:00;1230795,6
2021-03-31 02:13:00;1230795,8
2021-03-31 02:14:00;1230796,2
2021-03-31 02:15:00;1230796,2
2021-03-31 02:16:00;1230796,6
2021-03-31 02:17:00;1230797
2021-03-31 02:18:00;1230797,2
2021-03-31 02:19:00;1230797,4
2021-03-31 02:20:00;1230797,8
2021-03-31 02:21:00;1230798,2
2021-03-31 02:22:00;1230798,4
2021-03-31 02:23:00;1230798,8
2021-03-31 02:24:00;1230799
2021-03-31 02:25:00;1230799,6
2021-03-31 02:26:00;1230800
2021-03-31 02:27:00;1230800,6
2021-03-31 02:28:00;1230801,2
2021-03-31 02:29:00;1230801,6
2021-03-31 02:30:00;1230802,2
2021-03-31 02:31:00;1230803
2021-03-31 02:32:00;1230803,6
2021-03-31 02:33:00;1230804,2
2021-03-31 02:34:00;1230804,8
2021-03-31 02:35:00;1230805,2
2021-03-31 02:36:00;1230806
2021-03-31 02:37:00;1230806,2
2021-03-31 02:38:00;1230806,8
2021-03-31 02:39:00;1230807,2
2021-03-31 02:40:00;1230807,8
2021-03-31 02:41:00;1230808,2
2021-03-31 02:42:00;1230808,6
2021-03-31 02:43:00;1230809
2021-03-31 02:44:00;1230809,6
2021-03-31 02:45:00;1230809,8
2021-03-31 02:46:00;1230810,2
2021-03-31 02:47:00;1230810,6
2021-03-31 02:48:00;1230810,8
2021-03-31 02:49:00;1230811,2
2021-03-31 02:50:00;1230811,6
2021-03-31 02:51:00;1230812
2021-03-31 02:52:00;1230812,2
2021-03-31 02:53:00;1230812,8
2021-03-31 02:54:00;1230813
2021-03-31 02:55:00;1230813,2
2021-03-31 02:56:00;1230813,8
2021-03-31 02:57:00;1230814,2
2021-03-31 02:58:00;1230814,6
2021-03-31 02:59:00;1230815
2021-03-31 03:00:00;1230815,2
2021-03-31 03:01:00;1230815,6
2021-03-31 03:02:00;1230816
2021-03-31 03:03:00;1230816,4
2021-03-31 03:04:00;1230817,2
2021-03-31 03:05:00;1230817,8
2021-03-31 03:06:00;1230818,6
2021-03-31 03:07:00;1230819,2
2021-03-31 03:08:00;1230820,2
2021-03-31 03:09:00;1230821,2
2021-03-31 03:10:00;1230822,2
2021-03-31 03:11:00;1230823,6
2021-03-31 03:12:00;1230824,6
2021-03-31 03:13:00;1230825,6
2021-03-31 03:14:00;1230826,2
2021-03-31 03:15:00;1230827,2
2021-03-31 03:16:00;1230827,8
2021-03-31 03:17:00;1230828,2
2021-03-31 03:18:00;1230828,8
2021-03-31 03:19:00;1230829,2
2021-03-31 03:20:00;1230829,2
2021-03-31 03:21:00;1230830
2021-03-31 03:22:00;1230830,4
2021-03-31 03:23:00;1230831,2
2021-03-31 03:24:00;1230832
2021-03-31 03:25:00;1230832,4
2021-03-31 03:26:00;1230833
2021-03-31 03:27:00;1230833,2
2021-03-31 03:28:00;1230833,8
2021-03-31 03:29:00;1230834,2
2021-03-31 03:30:00;1230834,8
2021-03-31 03:31:00;1230835,2
2021-03-31 03:32:00;1230835,8
2021-03-31 03:33:00;1230836,4
2021-03-31 03:34:00;1230837
2021-03-31 03:35:00;1230837,8
2021-03-31 03:36:00;1230838,2
2021-03-31 03:37:00;1230838,8
2021-03-31 03:38:00;1230839,2
2021-03-31 03:39:00;1230839,8
2021-03-31 03:40:00;1230840,2
2021-03-31 03:41:00;1230840,8
2021-03-31 03:42:00;1230841,2
2021-03-31 03:43:00;1230841,8
2021-03-31 03:44:00;1230842,2
2021-03-31 03:45:00;1230842,8
2021-03-31 03:46:00;1230843
2021-03-31 03:47:00;1230843,2
2021-03-31 03:48:00;1230843,8
2021-03-31 03:49:00;1230844,2
2021-03-31 03:50:00;1230844,8
2021-03-31 03:51:00;1230845,2
2021-03-31 03:52:00;1230845,6
2021-03-31 03:53:00;1230846,2
2021-03-31 03:54:00;1230846,8
2021-03-31 03:55:00;1230847,2
2021-03-31 03:56:00;1230847,8
2021-03-31 03:57:00;1230848,2
2021-03-31 03:58:00;1230848,8
2021-03-31 03:59:00;1230849,4
2021-03-31 04:00:00;1230850
2021-03-31 04:01:00;1230850,2
2021-03-31 04:02:00;1230850,8
2021-03-31 04:03:00;1230851
2021-03-31 04:04:00;1230851,2
2021-03-31 04:05:00;1230851,8
2021-03-31 04:06:00;1230852,2
2021-03-31 04:07:00;1230852,8
2021-03-31 04:08:00;1230853,2
2021-03-31 04:09:00;1230853,8
2021-03-31 04:10:00;1230854,2
2021-03-31 04:11:00;1230854,8
2021-03-31 04:12:00;1230855,2
2021-03-31 04:13:00;1230855,4
2021-03-31 04:14:00;1230855,8
